event_id,user_id,event_type,product_id,timestamp,session_id,created_at
f5a1119b-cdc3-4e74-9174-b34109bdcb18,1b3d7f02-ff86-4e5d-ad34-bae5c96aef5b,page_view,2e9e83ad-0c7f-43d0-a260-b7fffb69d85f,2025-09-27 23:28:30,5dc77a68,2025-12-03 14:28:56.421978
2ca4d564-076c-4988-8eb2-4ba4fdb904a0,6c818dec-b01c-4bd1-a196-685439ffb794,add_to_cart,a43a6fb0-23bc-49ee-81f7-ecd5edc3e46c,2025-10-11 15:25:16,2eb6121c,2025-12-03 14:28:56.422981
9b705d08-9d4c-46c7-aba7-be2d375e647e,18964bb8-e306-4285-91f5-d87990ba96d8,page_view,,2025-11-21 08:49:09,455708c4,2025-12-03 14:28:56.423982
c4e08e47-8225-4b69-b56e-977f4d8cb088,1cb9f77e-a8b8-40ed-837f-6ced2a5cbabe,page_view,163ab9fc-d431-4607-ae22-a342c08e83b6,2025-09-07 18:57:18,d02dbd41,2025-12-03 14:28:56.424980
a26ee56f-92db-4dcb-b3b7-8aa82c74f4fe,d1fd7084-0656-4d88-8a6a-93ea6f8ad6ac,page_view,0f2d8697-ab14-4a66-9ed4-94469f81c1f2,2025-10-07 17:49:18,287fe62e,2025-12-03 14:28:56.425981
4b44e354-a5be-42e4-b0ba-07e2579c1916,47dce4e2-2f93-457a-8cc1-68b43b58a9a9,page_view,96d02e8b-8b18-4482-8e2a-0d07b0c1983d,2025-11-03 14:28:31,b907ea42,2025-12-03 14:28:56.426982
8f96b901-c0b1-44e8-8c60-c3571e2a01ea,48df7190-275a-4f8f-9cfa-dfd0c34b12df,page_view,,2025-10-05 09:55:09,2e9057ff,2025-12-03 14:28:56.427983
bce72706-cffa-46dd-bfb6-c68dfec2015e,4700be99-3dde-411b-b628-c4a1e7494b5c,page_view,6e40f2b5-ada0-4b56-9001-782d77b32054,2025-09-21 23:45:16,61c09b07,2025-12-03 14:28:56.428983
ef8818e0-9181-4d75-9cea-782baaa86ed2,7735cbe3-cb33-4137-9a82-18a05c7ecdfd,page_view,d3d4d316-9a49-4f75-8c6c-7301a6f96db3,2025-11-04 15:55:59,15723caf,2025-12-03 14:28:56.428983
3926d71e-cccb-4342-bb16-c62989df06c7,bdac0371-9c02-4dd6-a1c7-1b8b9340fee5,page_view,82769044-667a-40d5-9f29-83cce9dd7eee,2025-10-23 19:05:51,77f2f211,2025-12-03 14:28:56.431142
8394a33b-43fb-4146-8ac7-26d87c39d5da,59dc6590-2cfd-488d-abaf-560a837b2bfe,page_view,00e076ec-a970-4a30-a029-db403f1933bd,2025-11-20 06:10:09,1fbcbac0,2025-12-03 14:28:56.432207
d66e4f11-c047-4f22-b3fe-8c58b337c624,38f270d1-2d6f-45ba-a667-2f5cfde51ea3,page_view,075ba214-9f53-44df-a171-5889fd33dec8,2025-10-04 21:40:19,361cb920,2025-12-03 14:28:56.433212
be92d372-f90e-4627-b027-50ecef4d6387,c3b88b7a-76f6-48a1-9a47-08ff6c6fb42b,page_view,ba8c1eac-be6b-4a48-9a8a-90c9714d2aa3,2025-09-17 13:37:01,411eb6c3,2025-12-03 14:28:56.434397
1fad96e0-5ee8-4936-bc3c-332452439b84,0518d713-2b67-40aa-948a-8c32567ab95c,page_view,af14ab63-d178-452c-afe2-5e63fefc08ec,2025-11-04 15:29:18,07394fa8,2025-12-03 14:28:56.435399
17c72adf-eff9-4e63-af7e-1ae00c76e627,773ffb25-7b45-4a24-9b10-de2abf00289e,add_to_cart,b6843769-d9fa-4431-aa23-8bac9be0eb6d,2025-10-02 19:35:57,3b38d44a,2025-12-03 14:28:56.436767
8adadc6b-badd-402c-9994-e486330fe400,3dbc1e08-6c79-4a56-8bbc-088386829b16,add_to_cart,3c122ee8-4ef1-4894-8b1e-f5f6602e3548,2025-09-12 17:24:37,e8ed97db,2025-12-03 14:28:56.437768
b6d239f3-8530-4d13-ac82-402548a45c73,0928db40-2499-450a-91f0-627d8c362901,page_view,6e40f2b5-ada0-4b56-9001-782d77b32054,2025-11-14 01:33:43,f01bd973,2025-12-03 14:28:56.438856
bc97941c-fe51-41bc-8384-91b0d2a4b21d,91493ea8-346f-44de-aa7c-836b8af48e36,page_view,,2025-11-23 19:41:26,67d0256b,2025-12-03 14:28:56.440858
48a9a1db-c86c-4175-9ec3-2b5c476b6a02,18964bb8-e306-4285-91f5-d87990ba96d8,page_view,ee691a91-191b-42f6-93f4-8de47c320df8,2025-09-08 17:28:44,a89d51fe,2025-12-03 14:28:56.442856
095d977e-fb72-4f67-a13e-30dd0a738430,9769d650-5cc3-41f5-b725-a98df4f1edd0,page_view,3af1884f-d037-48b0-a7d6-91ba5c875cb7,2025-11-05 09:22:56,48e8c176,2025-12-03 14:28:56.443858
e2077712-63fa-41fb-b567-cf378a1bff21,b636c44f-6253-49d6-bedc-873961e1557a,page_view,,2025-10-20 07:30:49,4eaa5aec,2025-12-03 14:28:56.445859
ebfb6baa-41c9-4153-999f-dc7b31aec9cc,d2f3c067-1966-403d-a5ed-de00535af4f9,page_view,4a3f35a1-f6df-4189-9a68-5183b7c24aec,2025-11-20 21:20:42,35a78eee,2025-12-03 14:28:56.446857
903b215f-afc1-473a-a699-aa99a6c52460,fd785d50-68bf-49f1-b43c-02a4fdb463a3,page_view,0964661e-a539-44c8-9c8c-e02531fed74d,2025-11-12 19:13:31,e85eac29,2025-12-03 14:28:56.448856
8f0543ec-7eca-4669-9c16-38222273d1b7,679d6e55-0f25-47dc-9475-53fd456a2fdb,page_view,fed191b0-ec1e-4522-8d0d-3780fe6cf90c,2025-10-03 21:01:33,399c29f9,2025-12-03 14:28:56.449685
9295a033-4467-46e7-82ef-002b6bf9f64d,7b7b56b6-3d5f-46fc-a8a5-b5194fd9f159,add_to_cart,412e382e-6198-40fc-a549-1eaa74d3bb00,2025-11-14 14:58:16,37f671ea,2025-12-03 14:28:56.451249
55e00a49-9edd-463d-ac3d-552c745372b8,c1d01e8f-34b4-4b03-80f9-0428988d8c95,page_view,0bfda833-9d0e-4462-8fbc-bd8a0bc1d77a,2025-09-09 04:22:18,a197143f,2025-12-03 14:28:56.451249
30a095b5-0d83-49c6-a3ef-d27095580b13,010b299e-5d44-4764-ac5f-898dffafef41,page_view,c9b96f4c-cb7b-4cee-a45a-df3a45375eb3,2025-09-17 18:04:29,85e45d6b,2025-12-03 14:28:56.452410
a235deb6-8aa1-4f40-b65e-73a3b67d2193,0017217a-ba4f-467a-ab5a-a857f3bc1e84,page_view,,2025-11-30 18:46:50,d5a447bd,2025-12-03 14:28:56.453409
1914e52d-8906-43be-aa83-6595e478e1dc,1d45ca31-44b9-48e7-9757-bb5bd9449f7d,page_view,6e40f2b5-ada0-4b56-9001-782d77b32054,2025-10-22 14:39:07,96d4a987,2025-12-03 14:28:56.453409
8f3b48e1-a0ef-4aa9-a428-6230356da141,a72bbff9-2d42-4996-baeb-fefe73cadc8a,page_view,ad92f50e-f436-4c1c-baf3-6cdcc5ba884e,2025-09-30 08:06:51,a80e00fd,2025-12-03 14:28:56.453409
85902eae-6f7c-4423-88a3-fed68eaa42f1,9c29283a-1d8c-4321-abe6-35fbe38a111a,page_view,15d8a5c6-4719-4590-9ac8-d60ed2a5784a,2025-09-06 02:26:26,3da96b09,2025-12-03 14:28:56.453409
9c78ab18-d227-46d4-bceb-97cdad4ceb61,8a361e88-3497-4f99-921b-c82d010e3627,page_view,79f45ed4-7190-4b97-b458-c6ace2e0b9f1,2025-11-09 17:27:39,cfb88054,2025-12-03 14:28:56.453409
da9d6d94-fade-4150-b2c8-20607db3f7bc,23c03708-3516-482d-8485-5ff3cd12c859,page_view,2c74d1f0-001f-4870-862e-e5822d836f79,2025-11-06 03:40:32,55c61a30,2025-12-03 14:28:56.458051
2411c2f4-cc8a-4670-893a-0750434a65e2,578099ed-1b6c-486c-a9c1-4c14986292e6,page_view,,2025-11-27 09:49:31,2ab9f696,2025-12-03 14:28:56.458867
1873277c-a80a-42bd-8849-dca9429a2e46,042bcf13-ad6e-4174-9ee0-3e35db9849b9,page_view,,2025-10-16 17:38:29,dba63ab6,2025-12-03 14:28:56.458867
8ed76367-1112-4749-8fd0-6aec23a2a000,2282be8a-2b27-4dc7-9060-30281ced9941,page_view,,2025-10-20 15:23:25,5b306ab2,2025-12-03 14:28:56.458867
da457bf0-b3e3-42cc-a380-5707d6e835a7,4a2b5f8d-7b8a-40b8-a3df-700356ae7f4d,page_view,,2025-11-19 20:44:19,67f07874,2025-12-03 14:28:56.458867
7403c2c3-490d-4621-a186-d99ceb39a958,4754fea0-49a0-4bb7-b0ca-d7a4799fbba7,page_view,704a2c07-f26a-43ae-a8b6-b69a7399e5f2,2025-11-17 16:43:12,5aecfc35,2025-12-03 14:28:56.460918
b46617f6-e959-4f21-9900-13d350440a9e,01544289-3a31-4653-b657-ea359296f0fe,page_view,e9540af4-b181-4f84-88e7-0b7b720bfd2e,2025-10-10 19:33:57,b6f277de,2025-12-03 14:28:56.460918
d9a261e8-34e4-44d1-a786-c64c69e86ad2,6d0278c2-b6fb-410b-8a5b-e8d441551f96,page_view,2c74d1f0-001f-4870-862e-e5822d836f79,2025-10-23 07:20:31,0d4722a0,2025-12-03 14:28:56.461931
e38b5aee-f7c1-4392-8c89-c1994d32c6c3,63f8bffb-2cf5-4d90-b68b-dbf5ccba433e,page_view,,2025-09-20 14:48:23,3be08aeb,2025-12-03 14:28:56.462932
99ba2daa-e8ea-4226-87cb-5a760a9dbd7c,5c59f6e8-b28a-46b0-bdbf-2a0dd7711e99,page_view,,2025-10-16 17:42:18,e4b4d684,2025-12-03 14:28:56.465313
001b6599-6dfe-4093-a681-db9d7d1b58e6,b4e56759-93b1-426e-bfb7-e42e08bfd48e,page_view,1875c51f-aa04-4385-ac17-73390012602e,2025-10-18 15:45:48,a08879ec,2025-12-03 14:28:56.466715
a4c8add5-3e2c-44d2-a7b9-4707c0d29b6a,a9302661-5c59-4bfd-976d-8b709c545d40,page_view,,2025-10-15 15:23:38,967a7c92,2025-12-03 14:28:56.467715
68de14a4-dc64-4986-bcfa-877d1bfb77a2,2d2f08f8-b7b5-439e-8dc0-daf7db17fb70,page_view,,2025-09-17 12:43:01,4a6a1ca2,2025-12-03 14:28:56.469447
c6ad9618-563c-4385-af75-b0198e976b0e,427b1827-a8e8-43db-9aba-a046d2a6ea78,page_view,9388a90f-ee03-47a8-8ce2-d74e547aa5a0,2025-10-10 19:03:19,5126ecd6,2025-12-03 14:28:56.469447
f2b371b9-b12f-4814-88f0-d0b3bd049acf,7df25c35-ff0f-4d12-bae1-88cf73c4c8e2,purchase,ba8c1eac-be6b-4a48-9a8a-90c9714d2aa3,2025-10-29 15:37:22,f40d9e2f,2025-12-03 14:28:56.470980
ced789a0-dbda-4bf7-8a51-75e080371cc8,bf54d33b-7273-453d-b904-6003bfcb98e6,page_view,,2025-12-03 17:54:45,c2062773,2025-12-03 14:28:56.471194
cdd4d000-fedd-4081-97fc-01a7880d6b08,9adee775-22de-4c10-a032-01dfd9f1ca18,page_view,9c67c885-f6af-46fc-a9ad-a4c7973f4e63,2025-09-04 03:50:01,f159fef8,2025-12-03 14:28:56.472491
b6d913e9-8c08-4b9f-ad05-2fdf09de7c5a,70d41c1a-6950-454e-8b76-933600f0e26d,purchase,a1f66bc7-f653-496b-8aeb-4d2394d0840f,2025-11-25 07:57:45,55e8a3f1,2025-12-03 14:28:56.473492
1bde5288-fcec-49b1-87f6-16b9bfd47407,2f6f428b-f60d-43ca-b9a6-48f266913c2c,page_view,9388a90f-ee03-47a8-8ce2-d74e547aa5a0,2025-12-03 23:39:12,f71afeec,2025-12-03 14:28:56.473492
cdc75544-8be0-46cb-9239-d57490eed6ec,0330398f-e764-4b7e-b15b-cd35eec4687a,add_to_cart,075ba214-9f53-44df-a171-5889fd33dec8,2025-10-16 17:53:39,0411bbad,2025-12-03 14:28:56.473492
61da621c-b227-4561-b530-fdf2b8ae28da,b26ef830-ae54-452a-8c59-7ab8ed55d266,add_to_cart,f5ea214a-564d-4797-aeb1-96e839816ab7,2025-11-24 11:28:29,9ce2a49a,2025-12-03 14:28:56.473492
f40ad659-fc24-4158-86ad-0b14ad28e871,17a981ae-8b0f-4ffc-b35a-5a0286c1672e,purchase,9a0c6fd4-8efe-467e-85ab-b52b47d3833b,2025-09-20 20:21:28,7f885325,2025-12-03 14:28:56.473492
4a1e38f9-53d9-4afb-a4a3-73235878473c,0bda8bd9-08ff-4294-b244-06cb9fc35bdb,page_view,2d9f0c63-ea73-4a31-86ef-27d59aa2c8b5,2025-09-05 08:24:31,1874a9a7,2025-12-03 14:28:56.473492
121ed493-69d3-455d-a1e4-6c4d90399837,331ba7cf-87c2-4fa4-a187-0859d8686c0c,page_view,,2025-11-25 21:01:10,a4852d62,2025-12-03 14:28:56.473492
b459a87f-f726-4e34-862f-2d1df995a79a,cc6fc90f-9900-40e1-a33a-d46ee80ee084,page_view,0964661e-a539-44c8-9c8c-e02531fed74d,2025-09-08 12:01:43,3b515419,2025-12-03 14:28:56.473492
9b8ef42e-f636-4ed6-b819-2597a0443f18,a020b579-fd75-41d9-9939-9955bfb82d9c,page_view,10127441-8b20-4b4e-b0ad-e6c4b56d1d66,2025-09-28 07:18:18,d3e21cb3,2025-12-03 14:28:56.473492
0e92f990-a1b7-47a2-9040-2d2ad33715e0,86f5517f-ba51-4516-93e3-b4d748f5c27d,page_view,,2025-11-12 05:19:54,da31a973,2025-12-03 14:28:56.473492
fac816c9-f674-44d8-9d82-2b4af60e0102,4c240356-9931-4499-9ab0-440c7df002b4,page_view,78d82021-f984-407b-8384-579d90a65151,2025-10-13 15:29:08,97e59ed9,2025-12-03 14:28:56.473492
a0a01801-4771-4bf1-9ca6-f660b1abdc66,8401ea95-ea0c-40e3-ab1b-9b76a18c73bc,page_view,,2025-09-23 08:15:33,c2166f33,2025-12-03 14:28:56.473492
d188490c-c2c2-4213-8b25-283e9c91dba4,1d580348-ce08-4d08-9e24-cd906f1870cc,add_to_cart,ac45ad3a-b592-4374-8ceb-08a1c96aa4fc,2025-11-21 16:39:29,c571cf5a,2025-12-03 14:28:56.473492
038d9fcc-8dab-4750-87bf-10d7f27711e9,7b3f59aa-cefd-4be2-87cd-b4b30802d5d7,page_view,ee691a91-191b-42f6-93f4-8de47c320df8,2025-10-23 09:44:15,9380dce4,2025-12-03 14:28:56.473492
f7ea75e7-309a-4d36-b0e8-54049a97c86f,2da2d621-0192-47f0-8dbc-e54ce3329112,add_to_cart,1032e20e-e879-41d3-823a-0e10b15b3415,2025-11-07 05:48:46,60b237e2,2025-12-03 14:28:56.481175
0d138862-5624-4600-8894-32003eae59b2,46ba7762-c81f-48f5-9da8-de77fc1734aa,add_to_cart,106b67e0-1002-4288-8dd5-f6a6ee806083,2025-10-09 15:03:25,0a80a603,2025-12-03 14:28:56.482282
c13cfd11-c592-48bb-bb2f-5efa475d49c2,75c5a2fd-ffb2-4f31-aca4-91f44b0a3f13,page_view,,2025-11-05 13:50:31,9e57523f,2025-12-03 14:28:56.483282
9a917b77-2b16-407c-a765-a9e2c8033d04,37d2af11-7141-4571-a90d-51b65529a9c4,page_view,0e52cb3c-0ed8-48f0-af15-e76a999f08a5,2025-11-25 03:08:59,97e59ed9,2025-12-03 14:28:56.483282
8ab0cc7e-ff68-4fbc-9787-e8111243498d,8bcc9359-1b32-42b8-9ec6-54745aa0e9bb,page_view,d3133fcc-ed5a-4198-8c59-3554142387bc,2025-11-20 05:13:30,6cbe5699,2025-12-03 14:28:56.483282
89b8650c-2051-4659-b81a-e2b443883594,282365a3-3216-438c-90de-b9bd1338794e,page_view,2e9e83ad-0c7f-43d0-a260-b7fffb69d85f,2025-11-22 21:59:27,2878709f,2025-12-03 14:28:56.483282
ca28aaf3-d0d8-478c-8fd1-3438bafdd686,721c3749-d1b7-4b19-b26d-1a8814177597,page_view,1032e20e-e879-41d3-823a-0e10b15b3415,2025-10-13 11:36:39,4074e506,2025-12-03 14:28:56.483282
11b37354-a97a-4471-8b5f-4daacfe1ba87,6d5470a3-ed5f-4022-8948-f1c1ff19f63f,add_to_cart,952214d7-c5ba-45dd-97cf-293519d68120,2025-11-29 10:50:04,e8ed97db,2025-12-03 14:28:56.486105
5185f0ee-a23e-41fb-a3ed-596d3418fae7,076f65f6-4bab-48d8-92e7-1f2df1a1002f,page_view,5974590b-edbd-45b5-a63e-440ebf3c33a5,2025-11-20 19:01:29,d0964c10,2025-12-03 14:28:56.487103
dd2fecd4-e58c-494f-b283-f4464c25aba2,2282be8a-2b27-4dc7-9060-30281ced9941,page_view,2e9e83ad-0c7f-43d0-a260-b7fffb69d85f,2025-09-30 10:11:09,14f99257,2025-12-03 14:28:56.488104
0e71ffc7-6f6d-4ffa-b2f7-704c8aaed1ae,ec1b9273-7312-4050-8707-d016e340d2ff,page_view,,2025-10-14 09:53:30,73a1e2a6,2025-12-03 14:28:56.488819
f09a137e-3275-4cdd-acaf-a397a45917a6,acea5706-8158-4036-bcf8-5b14d8ef5b07,add_to_cart,75921a9e-297d-4dfd-8336-2ee643aa99f6,2025-11-14 04:49:20,9323a884,2025-12-03 14:28:56.489653
f5c229a1-be34-4ec4-9aac-190478238414,2ddeb9e0-4330-4358-acee-90454edddaa9,page_view,e707684e-3700-4286-bb17-41d41815c981,2025-09-11 13:28:24,e5298e73,2025-12-03 14:28:56.491209
0ca1980d-e831-4616-b534-e1eb90e8ad3f,611058dd-39f8-432f-b831-b927a2466b1c,page_view,de419c96-d06f-4ade-849d-93c2cc822c0d,2025-10-02 20:47:49,0ac5bab6,2025-12-03 14:28:56.492419
052964fe-6034-4186-a700-fee979974149,02a815ae-728d-4482-b38f-37beb2f4b3c5,page_view,,2025-10-30 09:37:50,a5c13ebf,2025-12-03 14:28:56.493418
8464365d-546d-485d-b312-5090a8006237,5de4ecf5-79f7-41d3-9606-f4408bcdf911,page_view,,2025-10-18 14:06:20,1b46ff43,2025-12-03 14:28:56.493542
a6ffa03d-661c-4965-87c1-63032e5be7d8,8b029bbc-3bec-4f88-a991-87a06e6bbdec,page_view,2b5e00a1-55ca-4b0c-ae2c-27ef499e9cd6,2025-09-30 18:59:14,7df4dc27,2025-12-03 14:28:56.494544
238783af-d4bd-415a-8681-7e2d1d4fb76b,52064348-37e9-4687-b5c1-5fedf2ba15bb,page_view,,2025-10-05 18:47:53,ba78ac5a,2025-12-03 14:28:56.494544
0959faad-21ff-4e88-a514-8de9f5e358d8,7b3f59aa-cefd-4be2-87cd-b4b30802d5d7,add_to_cart,3f1f2dc3-48c0-42a7-ac50-4d270ef9f8f6,2025-11-01 17:53:36,bcea1e45,2025-12-03 14:28:56.495765
9409be26-54eb-452a-af58-317cca2ea320,c4677118-e926-4de7-bd2e-6f4019c3ac4c,page_view,,2025-10-21 03:07:28,9f8db815,2025-12-03 14:28:56.495765
9447b19f-800c-47aa-9cd7-4dc74f47d36e,a63fcd85-443d-4138-9d99-0ec34c38afb7,page_view,da3b72d6-23b2-4515-b770-72e646331fbe,2025-11-06 14:58:09,f0f5dd4c,2025-12-03 14:28:56.496972
ef0a1afb-2595-47f0-9a7c-3a37c1c6c7e9,dac2d57f-fcfc-4ade-85fe-ab35e0caa54f,page_view,020efd07-a686-4365-a613-0e1f10e6d335,2025-10-31 16:26:37,645f31b2,2025-12-03 14:28:56.497974
