event_id,user_id,event_type,product_id,timestamp,session_id,created_at
69428e44-5f88-4d00-89a8-a23f5d436911,7bf7f06f-ae57-4e05-9d85-18964079f8ef,page_view,e456f064-13a6-4d9a-8c68-004ea377ad42,2025-11-21 01:13:13,0446b69e,2025-12-03 14:46:52.050909
248a6f16-5b73-4cea-94ba-33543eadffbd,944cb958-9a41-4e6e-96d2-c7fdce1e426a,page_view,7f3f1bdf-304b-4e51-90a4-ac338fa459b3,2025-10-17 16:56:37,50ba0217,2025-12-03 14:46:52.050909
263bd33c-86de-4f8d-befc-5756d1c8f9a4,d0a64886-5ddb-4818-8f48-0d85e4e0fdbc,page_view,aae65371-1cbf-4760-aeab-a3bb5bdd6463,2025-09-04 22:45:49,9ad73d49,2025-12-03 14:46:52.051909
791815c7-1731-4cf1-ad3d-b1ccef5a4e4e,88359470-5608-40ba-9825-eeb0ebab0cb2,page_view,41880dcc-7c44-4173-b386-9b4c443b0ca6,2025-09-24 18:28:15,54a89cbd,2025-12-03 14:46:52.051909
e296a519-8f77-4d5e-8c50-53929694560d,e03c18be-75cc-4d4d-ace6-f4e7af444aa3,page_view,47116baa-6f50-4852-8579-37da22cc11a9,2025-10-28 16:18:31,66740f24,2025-12-03 14:46:52.052909
0fe6b0b0-58ff-44aa-abdd-3e43653d8a28,3968ab45-666d-4973-8234-e0ede375ebf5,page_view,ed32679d-c724-43b8-a0fc-ef69b4c78122,2025-10-09 16:06:15,f8357172,2025-12-03 14:46:52.052909
b17cfab0-f257-4515-befd-9d0e6185593e,5393ec53-f434-42c7-ab0e-b0ab51f96410,page_view,,2025-09-09 12:37:30,fb265be2,2025-12-03 14:46:52.053909
e4b3eee4-fe5a-40e4-8484-97b8addd163f,c6bc1e23-9b99-4ab6-bf17-210145115995,page_view,dd7389fc-641e-4ca4-bfed-d5fb80b5e927,2025-09-27 23:28:30,30446acd,2025-12-03 14:46:52.053909
6abb8f23-52f2-410e-b076-c6de98242573,f1d1fdad-b270-4e35-80a1-9c08435a6dac,add_to_cart,1c5c84c0-9f8a-40b5-a283-431dc6f757f9,2025-10-11 15:25:16,32a6574c,2025-12-03 14:46:52.054909
42f7706f-b328-41d6-9c65-d6ce85c3b70a,747b0b00-112c-43e9-abcf-ec609d74a3bb,page_view,,2025-11-21 08:49:09,19bf630d,2025-12-03 14:46:52.054909
fde24790-fc7a-4aa9-b645-be24ee27ec24,3712a8f1-8ede-4286-82b0-2ac5427ae14b,page_view,d086fcf2-7da5-4fcc-88b9-6abbb18c221f,2025-09-07 18:57:18,c9b6ef8e,2025-12-03 14:46:52.055909
66c3afc8-e133-418c-b679-8637c8380475,59113b3e-c214-45e2-a075-9b1864a73cd4,page_view,e6359703-c6ef-4723-b22b-16ec805fe0f7,2025-10-07 17:49:18,1e722e01,2025-12-03 14:46:52.055909
cae12d62-d320-4260-b4a9-14af89f4f9e5,c209c7af-8078-4719-9557-e97cc6e45a2f,page_view,e7151aaf-bc53-4fe3-96b9-9b278d3a3c49,2025-11-03 14:28:31,429947dd,2025-12-03 14:46:52.057140
565bfd49-97c9-41d9-923c-4839ced28457,cbedac1d-038f-45da-ad4f-2b088af2039d,page_view,,2025-10-05 09:55:09,128203cf,2025-12-03 14:46:52.057140
54227a7f-ee49-412a-918e-44befd8c9a06,e03c18be-75cc-4d4d-ace6-f4e7af444aa3,page_view,f5fd5918-65ac-4f34-8874-ab43a804fa05,2025-09-21 23:45:16,f51547db,2025-12-03 14:46:52.058177
5a0604a5-3d8b-43f3-8ca1-df8b94055420,326f42a0-3f7a-4377-96e9-728df0eb8fa5,page_view,6367ae63-efa4-4db3-8a05-ec078fffa02c,2025-11-04 15:55:59,25bf6a4d,2025-12-03 14:46:52.058177
f2ca0df2-b857-4c02-ae05-725fcf63e155,a2a82a53-8ce6-4ff5-900a-cc4646485553,page_view,62732cd8-891e-46a6-8a2f-5652165881e4,2025-10-23 19:05:51,c096f81c,2025-12-03 14:46:52.059180
875a3f02-f803-4c1d-af11-07eec67cf2ee,8b5535a9-fe54-4608-8bd4-e579dd0430c7,page_view,0913f933-a895-473d-a2ae-c46f72f441e3,2025-11-20 06:10:09,7cd1fd40,2025-12-03 14:46:52.059180
f527a983-d500-491a-b329-cf5de8c60aaf,32f99957-2c6b-4f7b-9f2a-b9c7083799ae,page_view,6fb7bce4-7d9b-447f-83ef-5e170b9b629f,2025-10-04 21:40:19,ad079ccc,2025-12-03 14:46:52.060140
5b14d75e-0b7c-4e36-9e17-3cc0d4808d38,019dfaf7-19e7-4f45-a278-1c9b15b81dfc,page_view,aae65371-1cbf-4760-aeab-a3bb5bdd6463,2025-09-17 13:37:01,4ca6bc73,2025-12-03 14:46:52.061154
75787d17-488a-4e4b-a9eb-4d02cb60cab2,591a5b86-a6b1-46f5-8ec6-fd8a2b571bc6,page_view,23ea1fb8-94b7-4568-85a4-33a66fb13bca,2025-11-04 15:29:18,7d439720,2025-12-03 14:46:52.062146
ec667cad-b57b-4803-8815-b077d302c129,3e3afcc4-1f19-4579-a8ca-e61a90ea8f8d,add_to_cart,9e9fad18-8d89-492a-a90f-eedfdf13d242,2025-10-02 19:35:57,5894ed0c,2025-12-03 14:46:52.062146
d09afb70-232d-49ef-b41e-12d59c5d7bcf,60a2d851-ef5a-4789-946e-3e1c5cca5ce0,add_to_cart,fc9e4550-1708-4cd7-928b-063bcf42bab5,2025-09-12 17:24:37,af8676fa,2025-12-03 14:46:52.063145
510d76f4-ecd2-46c9-9862-74fe777e21ab,c7eee45a-28ab-41b1-9a40-bfeac730df6c,page_view,f5fd5918-65ac-4f34-8874-ab43a804fa05,2025-11-14 01:33:43,52304eac,2025-12-03 14:46:52.064147
4edc3433-e839-4a8f-a6ee-7d3f73d37e25,e9794b12-8fae-481d-92b9-f0ee5a170c80,page_view,,2025-11-23 19:41:26,f7ce3b76,2025-12-03 14:46:52.064147
8a154511-92f6-4ebe-a58b-6202abad4b78,747b0b00-112c-43e9-abcf-ec609d74a3bb,page_view,8ec195bc-3054-4fc5-abce-0bfda95ccb00,2025-09-08 17:28:44,a50a0971,2025-12-03 14:46:52.065146
76a50445-fbc6-4fa6-9e0b-4483b0684294,cad16815-cecc-4ffb-a991-cdf9342414d8,page_view,66c2d565-3c73-437c-908e-a520c02a552c,2025-11-05 09:22:56,1e3bb524,2025-12-03 14:46:52.065146
9c34732e-898b-45dd-9647-4a31c56bdf7e,f771a460-fe78-4c43-8219-8e0f8e06f729,page_view,,2025-10-20 07:30:49,7116a68e,2025-12-03 14:46:52.066373
e82dca8d-81b8-4e74-a85b-b8357469e5c3,ad78b665-1263-492d-8886-9899a7475017,page_view,88552336-e4f5-4f72-bd0a-cdfacebbdf13,2025-11-20 21:20:42,6af3bb29,2025-12-03 14:46:52.066373
c6844006-637c-42ad-99f2-a9321d3e61e1,00be9391-6b15-428d-803b-abd9792adaa3,page_view,b1657941-a21b-42e1-b25c-bf73208620f1,2025-11-12 19:13:31,1a80a92f,2025-12-03 14:46:52.067144
6809231b-1233-4b86-bfad-e840d4700721,bf8cecec-de70-4c73-ab4c-11f06e8baab4,page_view,a2ef207d-0556-4275-8174-6639a8b866b5,2025-10-03 21:01:33,5f6ab027,2025-12-03 14:46:52.068146
3e6c3c39-2fad-427b-b0f2-e36ac3689258,45730771-017b-4a13-9c72-d452e35df464,add_to_cart,f7f2714f-9b04-43c3-97ed-81f4863a3d27,2025-11-14 14:58:16,d2f768a1,2025-12-03 14:46:52.068146
55a9387e-ea93-4693-82d5-561aa1013986,c6dd4d6d-6e98-4048-bed0-7a3fa6270cf6,page_view,31444fc4-ee13-4de4-8b93-296e450732fe,2025-09-09 04:22:18,7397f0a8,2025-12-03 14:46:52.069145
383d586e-c2af-4c59-8a33-e4b397ad52c2,036856a5-bfcd-459f-8c2b-d016021015a0,page_view,212e4d78-06f9-45b8-a18b-46b506e5e41b,2025-09-17 18:04:29,50ba0217,2025-12-03 14:46:52.069145
e568486b-d1ec-494a-b093-54370e2b3d18,0de77004-4cb2-40ed-a03d-d768c3846265,page_view,,2025-11-30 18:46:50,1edc179e,2025-12-03 14:46:52.070144
e1aa6749-0164-47e1-bd7d-902d217a6e37,8faa17d8-115b-47f3-85fb-d63ee2da6c6d,page_view,f5fd5918-65ac-4f34-8874-ab43a804fa05,2025-10-22 14:39:07,43d2526f,2025-12-03 14:46:52.070144
68c9fc41-fa61-4ee8-811f-123fd18b7194,319c3637-473e-4aa9-b7a2-8766898fda2a,page_view,2e467947-f6bd-41e7-832d-ce2f7371c4e3,2025-09-30 08:06:51,9093ca6b,2025-12-03 14:46:52.071144
a745a49b-4ab9-461e-a203-266454f0c125,09ae036e-155d-4a53-a398-daed5412a1a3,page_view,a45aac9e-e351-4227-b0b3-86f262a64b01,2025-09-06 02:26:26,4e31ae6d,2025-12-03 14:46:52.071144
015da92c-b9d2-459a-b4c9-70817499a895,81120740-4837-4605-8ed7-6e50942fd6e1,page_view,8ebfc194-d323-4ca3-be04-2f9802749b7b,2025-11-09 17:27:39,c50a65cd,2025-12-03 14:46:52.072144
1de1247a-be0c-43c3-9cbc-63f1a9715744,8a4e1d07-a734-4d75-bbac-b1c3a5b869a6,page_view,e0123e63-710d-42c7-8a35-b5a39804a042,2025-11-06 03:40:32,11123e5f,2025-12-03 14:46:52.072144
f49ca05e-07eb-4bcd-997e-637c3956cc90,d341207d-873a-4849-b05e-4977adfa80b7,page_view,,2025-11-27 09:49:31,82d9a5e7,2025-12-03 14:46:52.073144
7ba221f0-6925-4d13-b7d4-f1eda530ac7d,aa684ffa-d519-4f0d-8c60-3873218baa40,page_view,,2025-10-16 17:38:29,ca22f4d0,2025-12-03 14:46:52.073144
12defbcf-5c61-4aaf-97c0-7bf7ec48beac,d2007b4f-f56e-4a27-835b-7496c981debd,page_view,,2025-10-20 15:23:25,a23599cb,2025-12-03 14:46:52.074144
5b398075-e474-43a3-80ac-0d90fdf67129,10cf6a61-98c5-468a-8ef2-eb476f1ed901,page_view,,2025-11-19 20:44:19,ee3fe220,2025-12-03 14:46:52.074144
2745d752-103d-463d-aec6-a78fe48fd23d,ed7c3921-4626-41d3-8813-119a695c7463,page_view,4bb2ca40-b62b-4416-ab68-568977baf972,2025-11-17 16:43:12,22971e6f,2025-12-03 14:46:52.075144
36edacb0-c91a-4f1e-8fb7-623539362dc0,95ab11e9-297f-482e-9ddf-d505a4b306f1,page_view,45aed1d8-69cc-438e-ac04-62af3ce7840a,2025-10-10 19:33:57,d246a65b,2025-12-03 14:46:52.075144
a7081dbd-9818-4c1d-b860-bcac56b34756,1f1b7291-c514-4627-bf66-7215f094877a,page_view,e0123e63-710d-42c7-8a35-b5a39804a042,2025-10-23 07:20:31,a6974c04,2025-12-03 14:46:52.076144
93b13fe7-65cb-4683-9a67-4c36ecba697d,6de20293-b1a1-4acb-ac6d-07623da0b687,page_view,,2025-09-20 14:48:23,56572c4c,2025-12-03 14:46:52.077230
3837a67e-8125-4be8-b815-fa790fceaadf,033db705-8f43-4202-b485-d09496c62db1,page_view,,2025-10-16 17:42:18,be6aa78a,2025-12-03 14:46:52.077364
35ab4b03-2ae2-41ef-bc0a-1bfc6fd86d72,f6b408c8-0cc9-4af8-a21f-8d20f60cbf0e,page_view,5b17cca8-9206-4cab-ada2-244b8341bfb3,2025-10-18 15:45:48,1cfb4c9e,2025-12-03 14:46:52.078367
720792cf-3217-45c1-b218-b9dee217a354,73e035a4-2ff2-47f3-b88f-301fecae174d,page_view,,2025-10-15 15:23:38,fba83dae,2025-12-03 14:46:52.078367
9331a4be-73cc-428f-b69f-7a553c0df8a1,e9e64031-3a7a-4da9-b4be-91664b5e8591,page_view,,2025-09-17 12:43:01,8bc9ac54,2025-12-03 14:46:52.079363
9e422e28-d9bb-4050-bcc3-85598443b2e6,9f029a14-faf8-4f0d-8cb3-e1300127b562,page_view,0fb05ed6-68fc-40c9-8374-f851a61727d9,2025-10-10 19:03:19,c09d1e45,2025-12-03 14:46:52.079363
3303faf0-3422-42b3-bdb4-dadbd06cf237,e6ab78c7-4dc6-4fd2-a820-91d2501f57b7,purchase,aae65371-1cbf-4760-aeab-a3bb5bdd6463,2025-10-29 15:37:22,00edd7bf,2025-12-03 14:46:52.080362
0c51b580-0a62-464a-9b63-33d0ce3548f3,1a50fcf0-faf6-4f25-a7c0-2a5cc5ba9947,page_view,,2025-12-03 17:54:45,a56f92f5,2025-12-03 14:46:52.081362
5709b708-8259-4b0f-afa2-99222d7f8e95,5428fcfe-6aa4-40a4-8823-b8a3fee24822,page_view,79bc9c90-ddf4-443e-93e5-04c02a1001b2,2025-09-04 03:50:01,99032fab,2025-12-03 14:46:52.081362
ea19ba15-cd68-422e-a764-a4be1026382b,210ff409-f957-4c6f-9e23-8c6b52021e83,purchase,3f80f2b4-b9cc-439d-9110-a0fbe782df8e,2025-11-25 07:57:45,d5397bf7,2025-12-03 14:46:52.082362
7e7d3ee4-db5d-4916-952a-4412cb422ae8,41de12f3-16ff-41f0-92c4-2e37bbbb8a88,page_view,0fb05ed6-68fc-40c9-8374-f851a61727d9,2025-12-03 23:39:12,966bbf27,2025-12-03 14:46:52.082362
7d46898e-5cff-4315-acc3-52341f989147,fdb1247c-8efc-4176-aa8e-2a5c2982779a,add_to_cart,6fb7bce4-7d9b-447f-83ef-5e170b9b629f,2025-10-16 17:53:39,520a9155,2025-12-03 14:46:52.083362
b73f240a-cb46-444d-a7cb-92b494de751d,ff851942-b0ee-4077-8c32-7e4d596fb914,add_to_cart,2c29af71-aa4e-4894-88a2-d126daa1ee54,2025-11-24 11:28:29,76e18f4c,2025-12-03 14:46:52.083362
5d5facb5-141b-490b-a9f5-e3910c5c2ce5,125eb12e-b628-4a26-85a6-95927fb34067,purchase,7d0b52fb-e1d4-4715-a830-fe8a651d34ec,2025-09-20 20:21:28,3f1bb776,2025-12-03 14:46:52.084362
528b194a-b88d-4b02-b38b-a94b249d2ad3,271bf73e-071c-40f8-966c-17a0f10646a9,page_view,b35aa36f-0a0e-41fb-ac32-106cd979aa7f,2025-09-05 08:24:31,cc65620d,2025-12-03 14:46:52.084362
4cdf7f30-665a-43f6-a879-ab213b536e4e,1dcfe665-0dda-4d7a-9140-6bca7ad870d7,page_view,,2025-11-25 21:01:10,55b6418a,2025-12-03 14:46:52.085362
63265b8d-fe98-4257-aef1-a7c5f142652d,04a91724-07b3-4845-968a-0403a931c270,page_view,b1657941-a21b-42e1-b25c-bf73208620f1,2025-09-08 12:01:43,4ee2d7bb,2025-12-03 14:46:52.085362
d9cc7ac5-45cc-4c6c-bd95-05630557621c,70312ba8-601f-49e6-a2dd-ef0e4390acb2,page_view,75d608be-f2a8-4f81-afc0-54ddf11dd42c,2025-09-28 07:18:18,2a18e0d0,2025-12-03 14:46:52.086362
89690c6b-feda-48ab-945f-f41c977b0998,a4c4b31d-c96f-4066-a18e-f6ce4275c34e,page_view,,2025-11-12 05:19:54,f90b6fb9,2025-12-03 14:46:52.086362
238b34d2-5ebb-443c-9853-6f15237130fd,2c4a0ea3-6409-4ccd-8e80-2b7b7819128d,page_view,b878544d-f57c-49c5-9cf1-e261de66d29b,2025-10-13 15:29:08,30ad3f9b,2025-12-03 14:46:52.087579
871acfab-94ef-49bf-8230-3287ea012199,dfade6bf-b295-48ec-91b3-2115fe46235c,page_view,,2025-09-23 08:15:33,073f3850,2025-12-03 14:46:52.087579
c46d7ddd-547d-4666-a672-19f15483e6c7,11c00141-778e-4a34-8f02-3b2ac6a43739,add_to_cart,aaa3811a-e007-48a1-af16-eeb8071b33e9,2025-11-21 16:39:29,9d1ab887,2025-12-03 14:46:52.088617
a76d5869-4d50-4c29-b84e-125d678611b1,e952a5d6-899a-4341-b8ac-3a39a7abc027,page_view,8ec195bc-3054-4fc5-abce-0bfda95ccb00,2025-10-23 09:44:15,3b14cfa2,2025-12-03 14:46:52.088617
6b178a3a-2daf-4149-96e0-950fffe207e7,065e95ea-4ad2-4de5-8899-0671ca86e023,add_to_cart,8bd59707-9626-4d35-b16c-6ab9c836f74e,2025-11-07 05:48:46,52514d04,2025-12-03 14:46:52.089615
a8965c56-b8a2-4e07-9cdc-7aed07b690b4,5d1f86d9-addd-45a9-a535-b7f8c73ca56f,add_to_cart,47116baa-6f50-4852-8579-37da22cc11a9,2025-10-09 15:03:25,f3edbae7,2025-12-03 14:46:52.089615
31cc5e07-1539-4744-87c6-dee7f73bb691,d442f4be-afc0-40b0-8e65-5db1f0bfbc80,page_view,,2025-11-05 13:50:31,765b1ce3,2025-12-03 14:46:52.090615
7434f42a-fd4e-407b-bced-106795463943,29adc57b-0517-40a3-b1db-3fb787a0ee27,page_view,ceb92379-b016-4913-9a39-56c143450911,2025-11-25 03:08:59,30ad3f9b,2025-12-03 14:46:52.090615
0d5b2a0c-6557-4efa-a6be-c25f68a270dd,e63a5560-1b01-4371-912b-60931ada26ba,page_view,a582fb56-fb18-4af7-9073-9d24322d948d,2025-11-20 05:13:30,9bde70a5,2025-12-03 14:46:52.091619
cf6f0895-4bca-4dfa-9e63-087db37c92ca,b9ad8ac8-6327-4804-a534-e1eb5182826f,page_view,dd7389fc-641e-4ca4-bfed-d5fb80b5e927,2025-11-22 21:59:27,08392c4c,2025-12-03 14:46:52.091619
f8297da5-3a48-4bb7-8b45-6a2aecc89f99,ca951e51-b64c-4374-9f20-a204b703f4b7,page_view,8bd59707-9626-4d35-b16c-6ab9c836f74e,2025-10-13 11:36:39,f2917b5b,2025-12-03 14:46:52.092615
d6a39265-404a-4ccf-a7e3-508d1858a3ce,da958337-21f5-4d53-bd16-cacd44604f23,add_to_cart,c684b84f-0739-4762-916e-11841c7a049d,2025-11-29 10:50:04,af8676fa,2025-12-03 14:46:52.092615
29f58cd3-b0c3-48e8-8de2-819f3e009188,564cdc94-0b94-4f8c-b61e-d7cc4efb78b0,page_view,308536e8-44ce-4d6d-8733-28c29eb88f4d,2025-11-20 19:01:29,6f98045b,2025-12-03 14:46:52.094586
b2304255-a98b-4d01-8797-f5d187b40996,d2007b4f-f56e-4a27-835b-7496c981debd,page_view,dd7389fc-641e-4ca4-bfed-d5fb80b5e927,2025-09-30 10:11:09,7b43fbb5,2025-12-03 14:46:52.094586
513e847f-f765-4146-ac79-45de115103a7,1f27eaf0-59c5-4e3b-bfc8-e167f490029a,page_view,,2025-10-14 09:53:30,9b6680cd,2025-12-03 14:46:52.095795
132e25dd-9fed-4478-a19f-4c4980b63b0e,0e427705-71e0-498a-8520-2a65124bcdd5,add_to_cart,32b9c4d0-c211-4b98-92dc-da605a6dcfb0,2025-11-14 04:49:20,7240554d,2025-12-03 14:46:52.096800
72766654-8e8a-44b8-b1fa-aa8adad979b8,8a080aa3-e866-45d5-8279-2990ec6fb045,page_view,88315de6-614e-4f73-974b-e59f064f7875,2025-09-11 13:28:24,11e866fa,2025-12-03 14:46:52.096800
80fdfad3-3cda-464b-85fe-42397c10575e,3b9f187e-ded8-4bc8-a336-f7af60f6b888,page_view,aeee5ad9-a5f4-421a-b995-54ab7f92f014,2025-10-02 20:47:49,9ebf76bb,2025-12-03 14:46:52.097798
5c5e0b50-c578-4a28-b492-4848a3ac691e,5e089de0-93a1-45b1-897c-c33a8e7fb22d,page_view,,2025-10-30 09:37:50,b30f9f5c,2025-12-03 14:46:52.097798
f3fb9a38-ff27-4e34-8e0c-f314b6850ab6,d5711b3f-7431-4092-91c6-05487195a4c5,page_view,,2025-10-18 14:06:20,8071628c,2025-12-03 14:46:52.098796
6d69b603-7070-4ba3-8a80-ff23337ec608,b6719f00-7c90-41d2-bc70-7669190ceead,page_view,efd64684-6b4b-4fee-8d8c-ad14a46dd71d,2025-09-30 18:59:14,ecc02d02,2025-12-03 14:46:52.098796
b62b81a2-28fe-4bbe-8b3f-f3a0344dd302,2060c6d7-f44f-48c4-b198-cac800377c65,page_view,,2025-10-05 18:47:53,3facd00e,2025-12-03 14:46:52.099799
98cb45c6-2548-4aff-a912-9af7afb95be9,e952a5d6-899a-4341-b8ac-3a39a7abc027,add_to_cart,0471dece-9453-4b10-9ce1-299b079b0a94,2025-11-01 17:53:36,5fae6850,2025-12-03 14:46:52.099799
2281c360-f19d-44a6-9365-86b8866e261f,81b8bc4a-6a1d-41f4-8d6f-fb6a0b9dc44d,page_view,,2025-10-21 03:07:28,810c5263,2025-12-03 14:46:52.100799
a7f6bd41-b1c7-421e-9b5d-011da36f707d,190dca01-4de9-4d3e-8eb5-91c63b4d7d21,page_view,020064a5-0d41-4dd2-ad8b-19083cbd5361,2025-11-06 14:58:09,c441a360,2025-12-03 14:46:52.100799
992feedc-5730-4888-a6a5-1eec4a64d534,e8afa852-8e77-4aba-814e-aad65d8e2f29,page_view,41880dcc-7c44-4173-b386-9b4c443b0ca6,2025-10-31 16:26:37,ba780c96,2025-12-03 14:46:52.101798
