order_id,user_id,order_date,total_amount,status,shipping_country,shipping_city,created_at,updated_at
5398b3e7-422f-45d0-93a4-778374706289,c0d23525-ba88-4f62-80d7-98279c854110,2025-09-08 10:39:47,1223.85,completed,Canada,Port Timothymouth,2025-12-03 14:46:45.039843,2025-12-03 14:46:45.039843
02ff8318-1625-4244-a5df-9d97cf574d13,fb824bb3-cf71-48af-b95c-770a672e6157,2025-10-06 13:27:19,772.0,completed,Brazil,East Sarahton,2025-12-03 14:46:45.040840,2025-12-03 14:46:45.040840
f8afaaf9-785f-47d2-b194-de27542a183e,9b27b858-e5d1-4257-8996-6d3f5c223db0,2025-10-21 12:00:36,3963.73,refunded,UK,New Trevor,2025-12-03 14:46:45.041840,2025-12-03 14:46:45.041840
66a3c201-f711-4276-ae11-a4ae325d618d,91780f49-5857-4ba6-a22c-7c27deb9d047,2025-10-04 18:45:47,2433.24,completed,USA,Taraborough,2025-12-03 14:46:45.042840,2025-12-03 14:46:45.042840
3fde73e7-8eca-4e46-b6e5-3f2ea060799f,f4dc69d1-fdbf-4b39-bfd5-0979d8528027,2025-11-08 13:26:10,1452.98,refunded,Brazil,Paynechester,2025-12-03 14:46:45.043840,2025-12-03 14:46:45.043840
5ed1ee5e-e1f5-44b7-9a96-b05a3899f429,eabba834-bda6-4153-af5e-0eb123776d6e,2025-11-22 17:24:32,878.67,completed,USA,Fosterburgh,2025-12-03 14:46:45.044839,2025-12-03 14:46:45.044839
e7ea937e-62a4-41ac-9834-0912d854ee53,58818039-22df-44a3-8612-545596d296cc,2025-10-27 17:04:03,272.29,completed,Canada,Taylorland,2025-12-03 14:46:45.046842,2025-12-03 14:46:45.046842
b9c35c10-afba-426a-be79-3b993360b75f,8fdd62b0-e79b-4b89-912e-ca69e91f60a8,2025-10-28 17:51:15,439.96,completed,USA,Mooreton,2025-12-03 14:46:45.048841,2025-12-03 14:46:45.048841
534c6324-c44e-4232-ad96-bc9ca945e09d,6a7643be-5fbe-4322-a7a6-646bc1ebfd53,2025-09-27 19:56:19,4222.27,completed,USA,Nelsonmouth,2025-12-03 14:46:45.050841,2025-12-03 14:46:45.050841
f7628476-e5df-4c1a-b71a-52bb01eff2c5,bb748daf-f923-4c81-8399-e9576ca0721f,2025-11-03 12:48:51,430.7,completed,France,Jameshaven,2025-12-03 14:46:45.051840,2025-12-03 14:46:45.051840
0760abdc-5de9-458d-8454-b6f15995040b,10cf6a61-98c5-468a-8ef2-eb476f1ed901,2025-11-01 20:14:23,441.09,refunded,USA,Hillstad,2025-12-03 14:46:45.053841,2025-12-03 14:46:45.053841
eaddfa84-97a4-4373-8d77-697872109fb3,4508b3d0-382a-4f52-b515-64294881a945,2025-11-15 16:51:54,7602.44,refunded,Australia,Barbaraburgh,2025-12-03 14:46:45.054840,2025-12-03 14:46:45.054840
dc224d84-afad-429a-a545-052469daf383,4299208c-717d-49ae-b80c-c8aeff2e5842,2025-10-20 18:38:33,2839.74,refunded,USA,Cuevasborough,2025-12-03 14:46:45.055843,2025-12-03 14:46:45.055843
1d08dcbc-21e8-4c54-aac3-2a75378294ab,7433a07a-4e3b-4118-bc24-987cb5c548fa,2025-09-30 12:04:37,161.73,completed,USA,Oconnorburgh,2025-12-03 14:46:45.056839,2025-12-03 14:46:45.056839
a201b308-b3eb-4c5c-90c9-9411ab801a17,c80ea048-f78f-4543-8316-c16dc873b1e6,2025-11-24 12:45:34,584.63,completed,USA,Marciaville,2025-12-03 14:46:45.057841,2025-12-03 14:46:45.057841
7a0cab59-f481-40c4-980c-53f0cf341ee1,f4dc69d1-fdbf-4b39-bfd5-0979d8528027,2025-11-26 13:09:56,2091.81,completed,Brazil,Paynechester,2025-12-03 14:46:45.058840,2025-12-03 14:46:45.058840
1011af71-6840-4122-b6c6-a6e8e49e77b2,a92a5f9e-82f8-4d16-9e44-d24ecb6f42a8,2025-11-15 13:17:22,158.98,refunded,USA,Shortton,2025-12-03 14:46:45.059839,2025-12-03 14:46:45.059839
924ef07d-13d9-4691-9bbe-373b05e2ff12,1811fa93-e3cd-4724-9559-bb59e53a2e5c,2025-09-14 14:44:42,1792.17,completed,Brazil,Markport,2025-12-03 14:46:45.060839,2025-12-03 14:46:45.060839
7ae55a8f-f37f-42b0-989d-93d51efb7313,5a1a61ac-dbea-4a08-9222-9659c3c6ca96,2025-10-28 15:08:12,707.7,completed,Canada,Reyesmouth,2025-12-03 14:46:45.062849,2025-12-03 14:46:45.062849
b776529b-2267-4797-9a41-03d01dbb6456,1f1b7291-c514-4627-bf66-7215f094877a,2025-10-08 18:49:21,272.3,completed,USA,Larryfort,2025-12-03 14:46:45.063843,2025-12-03 14:46:45.063843
16a4fe0f-0768-42dd-8e3b-017ebce601bb,cd8bd55d-14c8-41ce-9d6e-cf24c0da3dac,2025-10-15 10:06:55,10008.35,completed,USA,West Catherine,2025-12-03 14:46:45.064840,2025-12-03 14:46:45.064840
c6c90af4-3d84-45b3-b245-dfb9d9de04c4,94b98ce0-d9c2-4ee8-81da-d0e95f605c95,2025-11-27 14:31:32,4985.46,completed,Australia,Shawntown,2025-12-03 14:46:45.065839,2025-12-03 14:46:45.065839
6263faf5-734e-495f-bb40-71e7dfbaa748,c0f2fe7d-7580-4c88-a009-96090a49cc25,2025-09-27 15:00:34,36.24,completed,Germany,Carrshire,2025-12-03 14:46:45.066839,2025-12-03 14:46:45.066839
86771b9a-283f-4aea-a74a-e9fd9f9c1802,ba8bcc70-d8f8-4e8f-94d6-91e8349c2746,2025-09-06 15:43:37,2082.86,completed,Brazil,Keithshire,2025-12-03 14:46:45.067841,2025-12-03 14:46:45.067841
fdc66132-0404-4ea6-97fb-85eac39132d0,eda51def-3a7d-411c-9b07-2866f921ad42,2025-09-19 14:51:12,2739.3,refunded,USA,East Frank,2025-12-03 14:46:45.068839,2025-12-03 14:46:45.068839
8d6b6650-2feb-4635-84cb-97455a027856,9d352b71-5585-4005-8bd8-c1acf43317a1,2025-12-03 17:14:38,2681.25,completed,USA,Simsburgh,2025-12-03 14:46:45.069839,2025-12-03 14:46:45.069839
16f4dd71-058a-4a43-b93d-9dad62f932bc,fabdd554-6523-4475-917f-18b84feb4a12,2025-10-18 18:32:48,158.78,completed,USA,West Stacey,2025-12-03 14:46:45.071846,2025-12-03 14:46:45.071846
e3c54a5c-20ee-4d5c-9c64-fa016f2b73de,fd94e56b-358a-461f-b895-4f9d0434677f,2025-11-20 09:39:28,4312.35,completed,Brazil,Lake Christophermouth,2025-12-03 14:46:45.072845,2025-12-03 14:46:45.072845
a37b4a38-b0a0-418e-bace-66aa0d1f77df,a7540a13-1338-409f-ae2f-7eb6e9b21c10,2025-10-10 11:14:30,1827.77,completed,Australia,Jeromeport,2025-12-03 14:46:45.073845,2025-12-03 14:46:45.073845
377178ac-0056-41e6-8985-b55d2dd61501,5726390e-c04f-482a-ab08-1421107b9ad0,2025-12-02 16:20:47,6151.17,completed,USA,Lake Jacobhaven,2025-12-03 14:46:45.074844,2025-12-03 14:46:45.074844
6b4e12db-6856-4b63-b905-aff64f87a415,f952ff18-6267-4e9c-888e-1ada9649486e,2025-09-05 11:25:53,3151.73,completed,USA,Friedmanview,2025-12-03 14:46:45.075845,2025-12-03 14:46:45.075845
0942d33b-5bf3-4211-bf80-e92bfe6f3688,b54e2139-9f14-4f15-83a8-33abad4ce9f7,2025-09-09 09:51:50,1900.38,completed,Japan,West Sandraland,2025-12-03 14:46:45.076844,2025-12-03 14:46:45.076844
e59a0992-b965-4c90-b8c8-cb62be5fa593,efac4b7c-900f-45ee-9ea6-77de841ae30f,2025-09-04 09:15:05,2652.49,completed,UK,Port Wendybury,2025-12-03 14:46:45.077845,2025-12-03 14:46:45.077845
c768383a-ff51-4c6c-9ed7-51ddd665bc98,e9794b12-8fae-481d-92b9-f0ee5a170c80,2025-09-25 14:45:54,2293.37,completed,USA,Lake Kelly,2025-12-03 14:46:45.078846,2025-12-03 14:46:45.078846
0c19b609-b29b-42ac-818d-f9d93e577355,030fb82b-939f-4fc8-9980-85339addfbcf,2025-09-09 11:47:25,1918.62,completed,Canada,Natalieview,2025-12-03 14:46:45.079846,2025-12-03 14:46:45.079846
f8145f22-f8be-4de6-af63-1cb252179267,8a4e1d07-a734-4d75-bbac-b1c3a5b869a6,2025-11-09 20:29:41,5025.77,completed,France,Hallton,2025-12-03 14:46:45.080846,2025-12-03 14:46:45.080846
d316b6ff-525b-4d89-9a14-309e431a6716,59c302d2-51b8-4d4b-954c-249bc4e7c5f2,2025-10-08 18:29:08,2708.04,completed,Brazil,Lake Michaelton,2025-12-03 14:46:45.081845,2025-12-03 14:46:45.081845
2a11acd2-8002-40ab-a75f-c0394d977b12,ad78b665-1263-492d-8886-9899a7475017,2025-11-13 12:58:32,1309.86,completed,Germany,North Conniemouth,2025-12-03 14:46:45.082845,2025-12-03 14:46:45.082845
5c1aaa36-80b5-40b5-b712-f09983c9411e,432239e8-98a8-46ad-a796-ac542223aa2d,2025-10-12 13:25:27,505.25,completed,USA,North Randy,2025-12-03 14:46:45.083847,2025-12-03 14:46:45.083847
5ec8bceb-1826-4df8-9fe2-41b21986af4c,6b75d996-ecf0-4498-8e47-9f13805a8700,2025-11-17 11:10:36,1864.27,completed,Japan,Andreaview,2025-12-03 14:46:45.084845,2025-12-03 14:46:45.084845
c3263a5a-ed98-4bb7-a0ad-c88774704f0f,54bbfd8f-4d14-49ef-8a9f-d096dbd185f1,2025-11-09 14:33:23,3474.62,completed,USA,Sarahview,2025-12-03 14:46:45.085845,2025-12-03 14:46:45.085845
9c23090d-d86a-435c-94d0-39fc54ee794c,63619f04-8f4a-4550-81d6-afd525a1c6b3,2025-10-13 14:31:45,476.34,refunded,UK,Port Meredithfurt,2025-12-03 14:46:45.087845,2025-12-03 14:46:45.087845
5de0e7d9-86fa-41f5-99f4-2faf0a5591e9,a4c4b31d-c96f-4066-a18e-f6ce4275c34e,2025-09-14 12:02:34,4001.98,completed,Japan,South Nathanielville,2025-12-03 14:46:45.088845,2025-12-03 14:46:45.088845
de3c85db-c2f9-4268-9a87-3e94ca66b881,39d70a17-540f-4e03-8811-30e71a60a747,2025-11-01 17:38:39,2403.92,completed,UK,Frenchburgh,2025-12-03 14:46:45.089845,2025-12-03 14:46:45.089845
93bb86f9-5661-4c8f-9e0c-9fc11cf37db4,eae0498d-386a-474e-aa0b-009a6d03519f,2025-11-29 18:22:40,3751.63,completed,USA,Justinside,2025-12-03 14:46:45.090844,2025-12-03 14:46:45.090844
08524b01-70c0-4d6c-9f24-8a463fc766a5,d2a79474-b103-4c7d-8224-be1135934816,2025-11-28 14:43:05,1066.65,refunded,USA,Port Richard,2025-12-03 14:46:45.091845,2025-12-03 14:46:45.091845
0918bb00-44e7-4091-a313-916960339a23,95246de1-4651-4e24-8c51-f78ec2a46adf,2025-11-19 17:56:31,5529.53,refunded,Japan,Bradfordbury,2025-12-03 14:46:45.092844,2025-12-03 14:46:45.092844
485ea8e8-994f-4fc9-aa6c-ab1012e490ff,0babf57a-e7c1-4fcf-9f53-a293d21e459c,2025-11-01 14:35:08,5685.58,completed,USA,Michaelfort,2025-12-03 14:46:45.093845,2025-12-03 14:46:45.093845
62e42aaf-3d69-413e-b2bb-7b50e8946f25,10cf6a61-98c5-468a-8ef2-eb476f1ed901,2025-10-09 13:03:54,2132.74,completed,USA,Hillstad,2025-12-03 14:46:45.094845,2025-12-03 14:46:45.094845
9f2a6c4d-2f9c-40ec-9d2a-0aae45584a84,2c388993-f173-4829-aac0-9e55d7ee6e61,2025-11-06 16:51:10,1920.07,completed,Australia,North Jason,2025-12-03 14:46:45.095847,2025-12-03 14:46:45.095847
363d13fc-9ec7-47ce-9900-36159d85fbea,09ae036e-155d-4a53-a398-daed5412a1a3,2025-09-24 14:30:57,8440.26,refunded,USA,Port Danielborough,2025-12-03 14:46:45.096845,2025-12-03 14:46:45.096845
2b424379-677d-4b38-aca4-7219dfac48a3,3ec6aae8-9eb9-491a-97cc-f06b366d2dfd,2025-09-06 18:03:42,1359.69,completed,USA,Lake Jimmy,2025-12-03 14:46:45.097844,2025-12-03 14:46:45.097844
d523da0f-d6c6-4127-82c3-6d91faf3ec31,ae29eb70-1914-48c9-9077-fb2e290f721b,2025-12-02 09:56:12,5961.31,completed,UK,Josephchester,2025-12-03 14:46:45.099844,2025-12-03 14:46:45.099844
b8b17219-207b-48fc-90b4-9f25b0a7321f,9860fb67-c3bf-426a-b43a-3e3bf2e6a7d2,2025-10-09 10:39:58,4496.12,completed,USA,Port Karenville,2025-12-03 14:46:45.100844,2025-12-03 14:46:45.100844
e1a4e5d6-e033-4bb2-a30f-5aaea9a63ff4,f105797a-0cf8-4629-953c-100579fc62ee,2025-10-12 15:29:33,2898.52,refunded,USA,Port Williamview,2025-12-03 14:46:45.101844,2025-12-03 14:46:45.101844
39eda1e2-5bae-4b45-b950-1cc1f02be8bb,48ace131-1a80-435f-b19b-d266ec2645b5,2025-10-03 13:00:53,3459.01,completed,Australia,North Benjamin,2025-12-03 14:46:45.102844,2025-12-03 14:46:45.102844
67d3aaa1-6afd-4da0-97f2-2fa7611b43e7,535026a6-b72b-428a-9058-0258df092923,2025-09-14 18:01:06,703.7,completed,Brazil,Lake Rodney,2025-12-03 14:46:45.103845,2025-12-03 14:46:45.103845
a79f04fa-9f96-4d42-9b96-73c4d0d81a4e,aa684ffa-d519-4f0d-8c60-3873218baa40,2025-10-28 10:54:57,3356.62,completed,USA,South Emilyside,2025-12-03 14:46:45.104845,2025-12-03 14:46:45.104845
696ddf80-8138-470d-9d63-11fe7bceeed6,df112607-c0eb-417a-bc07-b16a1978c328,2025-09-29 12:05:28,3791.67,completed,Canada,Port Jaredborough,2025-12-03 14:46:45.105845,2025-12-03 14:46:45.105845
29c0e767-5b06-4352-ab4e-cdf4fcd80b00,503e1ac2-8350-4eac-a45f-e32cdfd1e1d7,2025-11-18 15:36:39,3746.83,completed,France,Meganton,2025-12-03 14:46:45.106844,2025-12-03 14:46:45.106844
0f532b70-eea2-4161-b8b4-ceef3037d0a5,8bc72ecf-9451-4170-915c-9ef63b719c02,2025-10-29 13:06:04,1680.05,completed,Japan,Lake Lance,2025-12-03 14:46:45.107844,2025-12-03 14:46:45.107844
ad6791eb-fedd-47e3-844a-365c1c431ab5,e380e3c6-dac0-4f0e-8d2b-d590c13224f5,2025-09-23 15:11:50,2297.38,refunded,UK,East Edwardshire,2025-12-03 14:46:45.108844,2025-12-03 14:46:45.108844
1ee9d923-5d60-4843-ae7d-80018d29fccf,4587abd4-554e-472a-b84b-4e9ca2afda0e,2025-11-23 20:15:32,1714.06,completed,USA,Hernandezstad,2025-12-03 14:46:45.109844,2025-12-03 14:46:45.109844
2be241bd-64fc-482c-a090-efe72a1a4192,dc4e36ee-200b-4291-9db1-9556ee194e63,2025-10-17 15:02:01,6198.33,refunded,USA,South Christineview,2025-12-03 14:46:45.110844,2025-12-03 14:46:45.110844
744d7444-0fb6-4be9-81c3-bf85c5bd2069,fdb1247c-8efc-4176-aa8e-2a5c2982779a,2025-10-27 15:14:41,630.99,completed,Japan,South Kyle,2025-12-03 14:46:45.111842,2025-12-03 14:46:45.111842
75ea7125-06d9-437f-a4de-03511ddd6418,b80d33bc-e8af-41cc-9929-ae2d50527e1b,2025-11-08 17:15:47,722.79,completed,UK,Mendozashire,2025-12-03 14:46:45.112845,2025-12-03 14:46:45.112845
c6bb7ec8-b59b-4b60-9a1e-71686c55a4ae,cacadc70-6cbe-42f7-9edf-cb812bff2c2c,2025-11-25 13:00:16,1720.89,completed,Germany,West Carolynland,2025-12-03 14:46:45.113845,2025-12-03 14:46:45.113845
9b898773-5b07-4e49-bfe5-2831fcda4d68,30b544b6-1410-4cbb-a32a-0b7ac5cefb62,2025-11-30 19:24:46,5646.76,completed,USA,Port Markside,2025-12-03 14:46:45.114844,2025-12-03 14:46:45.114844
914897bd-681e-44ce-a39b-85d8b8f503fd,f03d43d0-9076-40c0-8b8c-6f7c05a6ad59,2025-10-03 13:17:27,257.76,refunded,Germany,Youngshire,2025-12-03 14:46:45.115844,2025-12-03 14:46:45.115844
91027924-4bb5-42fc-bc68-4519c0ac0e59,bfdadf14-35b5-4422-a0ec-931312ce2bd1,2025-10-16 14:23:46,4298.8,completed,USA,Jacksonfurt,2025-12-03 14:46:45.116844,2025-12-03 14:46:45.116844
e7718505-4a62-4658-8eaf-b823a9a5bf09,8b033491-b69d-4940-b80d-f3d850832e2a,2025-10-18 19:37:06,1499.58,completed,Australia,Westtown,2025-12-03 14:46:45.118845,2025-12-03 14:46:45.118845
17a56aed-c68c-4a12-aae7-97a5a35c3fb7,2a8126cf-d323-46f2-829b-273a4a534b3f,2025-10-29 15:46:08,573.63,completed,UK,West Jaimefort,2025-12-03 14:46:45.119845,2025-12-03 14:46:45.119845
7633d18c-4100-47fe-8a42-7b29b8980f4f,f1995da4-67d8-45b4-b599-27951a77818f,2025-09-09 15:27:00,12065.6,completed,USA,Taraton,2025-12-03 14:46:45.120844,2025-12-03 14:46:45.120844
0a32c3a4-8f7d-4003-b0e6-5f331d2b5e72,f42bcc7c-d2b0-45c0-8c50-ed0eaf67243b,2025-10-23 17:02:49,3424.11,completed,USA,New Jamesmouth,2025-12-03 14:46:45.121845,2025-12-03 14:46:45.121845
4b28ac3f-bae4-405d-ae5e-20f2537166ae,3479e936-fe32-4c22-901c-3550560bb288,2025-11-17 15:26:01,331.18,completed,USA,Ericville,2025-12-03 14:46:45.122844,2025-12-03 14:46:45.122844
de759328-f9a3-4f65-9a1c-26c62adcb51a,f77d3ec8-8fa2-4778-b125-6a41083025f0,2025-10-21 14:54:58,1687.41,completed,Brazil,Tiffanyfort,2025-12-03 14:46:45.123844,2025-12-03 14:46:45.123844
96463da1-3c93-4e49-bb0e-b0de7b6be281,574da8f4-ce65-4ed8-b827-35330c88d20e,2025-12-02 11:30:30,688.8,refunded,Canada,Nunezside,2025-12-03 14:46:45.124845,2025-12-03 14:46:45.124845
f387b51d-7861-4947-bb30-feee0ddd616f,eae0498d-386a-474e-aa0b-009a6d03519f,2025-11-13 09:51:43,1636.27,completed,USA,Justinside,2025-12-03 14:46:45.125844,2025-12-03 14:46:45.125844
1dc15f43-0688-4325-b01f-4a3c03747efa,8e397a2e-03e4-42d5-ae55-36e4c703d090,2025-12-02 12:30:48,6229.27,refunded,Australia,Gibbsland,2025-12-03 14:46:45.126844,2025-12-03 14:46:45.126844
f551f12f-fcd9-46a5-b33c-ac0c0231a3da,4fa96c72-8d37-4d4d-9746-3ea8f262cf11,2025-09-06 13:13:50,3912.71,completed,Germany,West Tonya,2025-12-03 14:46:45.127845,2025-12-03 14:46:45.127845
c87e40da-eaa8-47dc-9759-1ca0781fb612,65fed219-1b4d-42cd-af31-58a697608d6a,2025-11-07 16:50:31,500.93,completed,France,West Kristenborough,2025-12-03 14:46:45.128844,2025-12-03 14:46:45.128844
0535c8f2-ca9a-40ab-bdbb-e1fd3c9c3726,f6b408c8-0cc9-4af8-a21f-8d20f60cbf0e,2025-09-16 10:28:24,2083.78,refunded,USA,Lake Joshua,2025-12-03 14:46:45.129844,2025-12-03 14:46:45.129844
801f7567-2efe-4738-823c-524b8cc00f0b,a6c6e11f-eaad-4c10-ab19-ca5941fb1990,2025-10-26 16:40:41,3335.67,completed,Germany,Bairdton,2025-12-03 14:46:45.130844,2025-12-03 14:46:45.130844
4ec67129-985b-4eb1-b3fd-ec4400941041,e8afe032-8bbe-41f3-9438-9e21054f7a10,2025-10-20 09:51:41,4256.31,refunded,Japan,Williehaven,2025-12-03 14:46:45.131844,2025-12-03 14:46:45.131844
0e822193-5e17-485f-9ade-38e95ddd0bf6,47cd77f4-ba96-42b6-afea-2f7fdaf4534b,2025-09-20 14:15:21,69.52,completed,Australia,Rodriguezborough,2025-12-03 14:46:45.132845,2025-12-03 14:46:45.132845
24d9835a-c634-445d-8c85-8c0041becaae,e380e3c6-dac0-4f0e-8d2b-d590c13224f5,2025-10-14 13:30:24,5937.45,completed,UK,East Edwardshire,2025-12-03 14:46:45.134845,2025-12-03 14:46:45.134845
d52ed5e5-66e2-4122-81ae-c2eed06cd32b,340f2d73-beab-49e5-adaa-f11dbf53cb43,2025-11-28 09:06:10,6941.95,completed,Germany,Kingport,2025-12-03 14:46:45.135845,2025-12-03 14:46:45.135845
47352756-d298-4be1-bc3f-490ad9cb5003,9113e0d7-719a-4c09-826f-18c3d2e81e83,2025-11-06 14:28:10,1188.26,completed,USA,North Chadchester,2025-12-03 14:46:45.136844,2025-12-03 14:46:45.136844
9dc73062-387a-4e67-86f1-eaa8f0ece6a8,0a0d5ff1-79ff-419b-a056-76356c54ec11,2025-11-21 17:24:35,5035.15,completed,UK,Loriport,2025-12-03 14:46:45.137844,2025-12-03 14:46:45.137844
1d35841c-b712-4c3b-8c3b-4a3bdc462b2f,cab57915-edff-4138-824a-6c86d2e6e31c,2025-09-08 09:08:50,489.18,completed,Australia,North Timothyport,2025-12-03 14:46:45.138844,2025-12-03 14:46:45.138844
397148bc-7a80-487a-aaa4-fd768ddd0abe,3ab9c3d3-0ebf-4502-9f66-941d31b9dec2,2025-09-07 12:33:01,1810.05,completed,USA,West Jasonstad,2025-12-03 14:46:45.139845,2025-12-03 14:46:45.139845
6218378b-c174-4052-a647-ed1090bb3908,2712b9ae-a49c-4b0c-9ce7-77d5cd0f1ed7,2025-09-15 11:05:05,42.04,refunded,Germany,Whiteside,2025-12-03 14:46:45.140844,2025-12-03 14:46:45.140844
1b31d2a5-c71b-4bc4-b453-11239423d553,a2a82a53-8ce6-4ff5-900a-cc4646485553,2025-11-04 14:10:12,2834.48,completed,UK,Browntown,2025-12-03 14:46:45.141844,2025-12-03 14:46:45.141844
8fb87925-5afe-4c14-868c-189163f88d6a,0e8ec7ef-b75d-44c3-a7b9-279327aaad20,2025-11-16 18:41:09,4379.7,refunded,Germany,Stephaniemouth,2025-12-03 14:46:45.142845,2025-12-03 14:46:45.142845
6f8e7853-a536-4a0d-adab-05607b1480a4,416108ed-1684-4573-bc31-a991e96b8620,2025-09-24 16:14:17,1854.69,completed,USA,Dicksonberg,2025-12-03 14:46:45.143845,2025-12-03 14:46:45.143845
2677d4dc-b6ad-42fb-8087-66d37aeb0051,f86984fc-f616-4751-b105-401fb06139aa,2025-10-16 12:27:17,3471.47,refunded,Germany,Kellibury,2025-12-03 14:46:45.144844,2025-12-03 14:46:45.144844
7a1500ac-b522-40f9-b2f7-f09dbb1ed340,3cd077af-47d3-4fe1-83ce-16b6ba12901e,2025-10-10 15:26:37,504.54,completed,USA,Lake Audreyside,2025-12-03 14:46:45.145842,2025-12-03 14:46:45.145842
91ea6067-13e2-4328-9344-3937f6a17d01,68dcd5e6-27d9-44ba-880c-63efb3799abc,2025-11-29 14:15:49,169.48,completed,USA,Sweeneyland,2025-12-03 14:46:45.146974,2025-12-03 14:46:45.146974
343f9a12-09ca-45dc-8451-ff6f7d353435,3712a8f1-8ede-4286-82b0-2ac5427ae14b,2025-11-10 15:46:38,8480.45,completed,USA,West Ronaldview,2025-12-03 14:46:45.147975,2025-12-03 14:46:45.147975
d713f4a4-aa34-4e83-a02c-61edcd0476e7,813e784b-7c41-4740-bae7-cf0cab5b8777,2025-09-16 12:05:57,2619.27,completed,USA,Lisaview,2025-12-03 14:46:45.148974,2025-12-03 14:46:45.148974
33cb6add-64af-4252-8e20-cc53e33e25a2,df6aca87-f66e-4eb8-9554-482280537e8e,2025-09-09 12:42:28,2185.8,completed,Brazil,Michaelmouth,2025-12-03 14:46:45.150979,2025-12-03 14:46:45.150979
37a598d8-c048-49df-b511-24bfa13c4d5b,648cf122-5285-4866-b5ca-24bc28332ad9,2025-09-27 18:52:34,42.32,completed,USA,Port Rachaelbury,2025-12-03 14:46:45.151979,2025-12-03 14:46:45.151979
9cdd617e-4af9-456e-a332-bb9e4a456dcd,2b569f9e-7549-4093-af8c-e2da41011e5c,2025-09-30 17:08:53,902.68,completed,USA,South Monica,2025-12-03 14:46:45.152979,2025-12-03 14:46:45.152979
cf92f801-21b2-484b-bbc8-fc01f90f6d94,190dca01-4de9-4d3e-8eb5-91c63b4d7d21,2025-12-02 10:03:02,1287.69,completed,UK,Robertahaven,2025-12-03 14:46:45.153979,2025-12-03 14:46:45.153979
